"","rowid","rowid2","hour.range","urban","Weekday.Non-Rain.Construction","Weekday.Non-Rain.Non-Construction","Weekday.Rain.Construction","Weekday.Rain.Non-Construction","Weekend.Non-Rain.Construction","Weekend.Non-Rain.Non-Construction","Weekend.Rain.Construction","Weekend.Rain.Non-Construction"
"1",1,2728,"Afternoon Rush","Northern Indiana",47,NA,NA,NA,NA,NA,NA,NA
"2",1,2729,"Afternoon Rush","Northern Indiana",47.04,NA,NA,NA,NA,NA,NA,NA
"3",1,2730,"Afternoon Rush","Northern Indiana",47.08,NA,NA,NA,NA,NA,NA,NA
"4",1,2731,"Afternoon Rush","Northern Indiana",47.12,NA,NA,NA,NA,NA,NA,NA
"5",1,2732,"Afternoon Rush","Northern Indiana",47.16,NA,NA,NA,NA,NA,NA,NA
"6",1,2733,"Afternoon Rush","Northern Indiana",47.2,NA,NA,NA,NA,NA,NA,NA
"7",1,2734,"Afternoon Rush","Northern Indiana",47.24,NA,NA,NA,NA,NA,NA,NA
"8",1,2735,"Afternoon Rush","Northern Indiana",47.28,NA,NA,NA,NA,NA,NA,NA
"9",1,2736,"Afternoon Rush","Northern Indiana",47.32,NA,NA,NA,NA,NA,NA,NA
"10",1,2737,"Afternoon Rush","Northern Indiana",47.36,NA,NA,NA,NA,NA,NA,NA
"11",1,2738,"Afternoon Rush","Northern Indiana",47.4,NA,NA,NA,NA,NA,NA,NA
"12",1,2739,"Afternoon Rush","Northern Indiana",47.44,NA,NA,NA,NA,NA,NA,NA
"13",1,2740,"Afternoon Rush","Northern Indiana",47.48,NA,NA,NA,NA,NA,NA,NA
"14",1,2741,"Afternoon Rush","Northern Indiana",47.52,NA,NA,NA,NA,NA,NA,NA
"15",1,2742,"Afternoon Rush","Northern Indiana",47.56,NA,NA,NA,NA,NA,NA,NA
"16",1,2743,"Afternoon Rush","Northern Indiana",47.6,NA,NA,NA,NA,NA,NA,NA
"17",1,2744,"Afternoon Rush","Northern Indiana",47.64,NA,NA,NA,NA,NA,NA,NA
"18",1,2745,"Afternoon Rush","Northern Indiana",47.68,NA,NA,NA,NA,NA,NA,NA
"19",1,2746,"Afternoon Rush","Northern Indiana",47.72,NA,NA,NA,NA,NA,NA,NA
"20",1,2747,"Afternoon Rush","Northern Indiana",47.76,NA,NA,NA,NA,NA,NA,NA
"21",1,2748,"Afternoon Rush","Northern Indiana",47.8,NA,NA,NA,NA,NA,NA,NA
"22",1,2749,"Afternoon Rush","Northern Indiana",47.84,NA,NA,NA,NA,NA,NA,NA
"23",1,2750,"Afternoon Rush","Northern Indiana",47.88,NA,NA,NA,NA,NA,NA,NA
"24",1,2751,"Afternoon Rush","Northern Indiana",47.92,NA,NA,NA,NA,NA,NA,NA
"25",1,2752,"Afternoon Rush","Northern Indiana",47.96,NA,NA,NA,NA,NA,NA,NA
"26",1,2753,"Afternoon Rush","Northern Indiana",48,NA,NA,NA,NA,NA,NA,NA
"27",1,2754,"Afternoon Rush","Northern Indiana",48.04,NA,NA,NA,NA,NA,NA,NA
"28",1,2755,"Afternoon Rush","Northern Indiana",48.08,NA,NA,NA,NA,NA,NA,NA
"29",1,2756,"Afternoon Rush","Northern Indiana",48.12,NA,NA,NA,NA,NA,NA,NA
"30",1,2757,"Afternoon Rush","Northern Indiana",48.16,NA,NA,NA,NA,NA,NA,NA
"31",1,2758,"Afternoon Rush","Northern Indiana",48.2,NA,NA,NA,NA,NA,NA,NA
"32",1,2759,"Afternoon Rush","Northern Indiana",48.24,NA,NA,NA,NA,NA,NA,NA
"33",1,2760,"Afternoon Rush","Northern Indiana",48.28,NA,NA,NA,NA,NA,NA,NA
"34",1,2761,"Afternoon Rush","Northern Indiana",48.32,NA,NA,NA,NA,NA,NA,NA
"35",1,2762,"Afternoon Rush","Northern Indiana",48.36,NA,NA,NA,NA,NA,NA,NA
"36",1,2763,"Afternoon Rush","Northern Indiana",48.4,NA,NA,NA,NA,NA,NA,NA
"37",1,2764,"Afternoon Rush","Northern Indiana",48.44,NA,NA,NA,NA,NA,NA,NA
"38",1,2765,"Afternoon Rush","Northern Indiana",48.48,NA,NA,NA,NA,NA,NA,NA
"39",1,2766,"Afternoon Rush","Northern Indiana",48.52,NA,NA,NA,NA,NA,NA,NA
"40",1,2767,"Afternoon Rush","Northern Indiana",48.56,NA,NA,NA,NA,NA,NA,NA
"41",1,2768,"Afternoon Rush","Northern Indiana",48.6,NA,NA,NA,NA,NA,NA,NA
"42",1,2769,"Afternoon Rush","Northern Indiana",48.64,NA,NA,NA,NA,NA,NA,NA
"43",1,2770,"Afternoon Rush","Northern Indiana",48.68,NA,NA,NA,NA,NA,NA,NA
"44",1,2771,"Afternoon Rush","Northern Indiana",48.72,NA,NA,NA,NA,NA,NA,NA
"45",1,2772,"Afternoon Rush","Northern Indiana",48.76,NA,NA,NA,NA,NA,NA,NA
"46",1,2773,"Afternoon Rush","Northern Indiana",48.8,NA,NA,NA,NA,NA,NA,NA
"47",1,2774,"Afternoon Rush","Northern Indiana",48.84,NA,NA,NA,NA,NA,NA,NA
"48",1,2775,"Afternoon Rush","Northern Indiana",48.88,NA,NA,NA,NA,NA,NA,NA
"49",1,2776,"Afternoon Rush","Northern Indiana",48.92,NA,NA,NA,NA,NA,NA,NA
"50",1,2777,"Afternoon Rush","Northern Indiana",48.96,NA,NA,NA,NA,NA,NA,NA
"51",1,2778,"Afternoon Rush","Northern Indiana",49,NA,NA,NA,NA,NA,NA,NA
"52",1,2779,"Afternoon Rush","Northern Indiana",49.04,NA,NA,NA,NA,NA,NA,NA
"53",1,2780,"Afternoon Rush","Northern Indiana",49.08,NA,NA,NA,NA,NA,NA,NA
"54",1,2781,"Afternoon Rush","Northern Indiana",49.12,NA,NA,NA,NA,NA,NA,NA
"55",1,2782,"Afternoon Rush","Northern Indiana",49.16,NA,NA,NA,NA,NA,NA,NA
